,c1
8097,halicki know car chases
8098,amateurish
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,stagey
8109,bye
8110,robert donat eply affecting title character
8111,
8112,
8113,
8114,
8115,
8116,
8117,robert donat peak skills moving today upon premiere
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,an opulent
8126,
8127,though lush nearly way
8128,
8129,
8130,the folly 
8131,to short
8132,its glittering
8133,
8134,its highly inventive
8135,a boisterous
8136,
8137,
8138,goofy overblown
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,simplicities right
8149,
8150,
8151,politics asi
8152,grizzly
8153,grizzly clumsily plotted
8154,
8155,marked ripoff spielbergs classic jaws
8156,grizzly finds footing introductions 
8157,at least gall inclu small child bears rampage
8158,highclass soap opera eight women graduates vassar
8159,
8160,by morn standards
8161,sidney lumets rushed whirlwind offered us unimaginative way full review spanish
8162,
8163,
8164,classic early animation
8165,
8166,cheesy drawn
8167,
8168,dated animated adaptation
8169,
8170,
8171,
8172,
8173,
8174,henry kings
8175,seminal western superbly directed restraint henry king
8176,its expertly assembled classic western fodr
8177,the gunfighter early example new style dark
8178,check tell still stands up keatons performance asi
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,drawn real life
8189,by end
8190,
8191,
8192,lavish oldschool musical
8193,
8194,
8195,
8196,
8197,youll s
8198, quite running cylinrs
8199,rosalind russell strenuously overacts central role backstage mama whose tenacity tigerish
8200,hairspray represents moremainstream john waters fare
8201,the world coming end cracks forming earths surface
8202,its exactly malcolm x
8203,lots people use hairspray tend lay real thick spritz aerosol 
8204,hairspray might tame directors standards
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,john waters classic
8214,
8215,fining moment auteurs careerlong dication lionizing baltimores misfit population
8216,
8217,thoroughly serving cult status
8218,the waters grandma
8219,
8220,when divines edna turnblad onscreen sleeveless dresses partial
8221,kitschy teen fantasy dance to
8222,while corny sign
8223,waters t usual excesses
8224,if seen nerk television years
8225,
8226,
8227,
8228,very possibly seminal sties not godfather
8229,
8230,
8231, repeated viewings
8232,
8233, scariest ever 
8234,perhaps quite resonant psycho pays due homage
8235,john carpenters tour force
8236,the hits us level eper slasher 
8237,who could predicted lowbudget pic halloween would profound influence industry
8238, michael myers slasher fest kids
8239, theres john carpenter mustsee
8240, tiny budget 
8241,why halloween works minute flaws
8242,narratively anemic earns hosannas primarily terms atmosphere performances
8243,whats crucial laurie survives virgin virgin still almost survive
8244,four cas
8245,halloween ensuing american nightmare national boogeyman
8246,asi ias presented 
8247, 
8248,
8249,
8250,
8251,
8252,
8253,
8254,of four versions hamlet ive seen
8255,
8256, different style henry v
8257,olivier always felt different hamlet essay
8258,hamlet ed many times
8259,sir laurence oliviers masterful version classic
8260,
8261,laurence olivier directed stars astonishing shakespeare adaptation
8262,its alliance literature
8263,add sir laurence hamlet cast equal role
8264,olivier brings hamlet
8265,striking achievement actordirector would continue helm star shakespeares works
8266,
8267,
8268,mr st screenplay tightly written
8269,
8270,
8271,inescapably cheesy
8272,
8273,increasingly interminable misfire
8274,
8275,
8276,
8277,
8278,
8279,walter hills  director spare
8280,
8281,evocatively atmospheric
8282,
8283,
8284,
8285,
8286,
8287,
8288,hardcore
8289,a big throbbing stressheadache 
8290,
8291,
8292,
8293,
8294,
8295,hardcore softcore porn need hardcore street cred believable investigative porn industry
8296, subject
8297,
8298,the un bogies last knockout
8299,
8300,fairly gritty potent time
8301,o ltimo e bogie traz veterano em mais uma tima atuao ainda que steiger quase roube show e suficientemente ambicioso
8302,
8303,in noir sports melodrama
8304,it put sleep harriss constant
8305,might lot answers end find various scenes stay long over
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,scariest day
8314,
8315,ghosts unseen
8316, goose pimples sense
8317,
8318,properly creepy
8319,
8320,for possible overuse internal monologues julie harris overwrought riveting performance eleanor
8321,
8322,hills direction
8323,it cost million
8324,hawaii
8325,the setting las vegas
8326,
8327,
8328,an episodic
8329,
8330,
8331,
8332,some interviewees downtoearth
8333,in hands any warren beatty
8334,
8335,
8336,
8337,it quite resonance beattys earlier work
8338,
8339,
8340,
8341,
8342,
8343,
8344,
8345,
8346,
8347,
8348,
8349,
8350,stillrelevant s comic fantasy profanity
8351,its far personal work
8352,
8353,
8354,call sap
8355,
8356,
8357,this classic childrens 
8358,cent inventive scenes
8359,full chases
8360,the hidn fortress effortlessly intertwines action
8361,
8362,
8363,
8364,
8365,essentially superficial kurosawa
8366,
8367,
8368,
8369,
8370,kurosawa stages scene eye toward screenfilling spectacle
8371,for scale
8372,the hidn fortress overlong drawn beginning gets moving
8373, moments levity
8374,theres difference reiterating theme repeating worked
8375,become cultstatus 
8376,
8377,
8378,
8379,
8380,
8381,
8382,as mirror lowfi
8383, dog day
8384,
8385,
8386,in essence
8387,
8388,
8389,
8390,
8391,the time leading final moments
8392,
8393,
8394,all
8395,transmits alien grip atmosphere t keeps enthralled ponrs basis
8396,
8397,
8398,
8399,capras next last 
8400,penultimate yearold frank capra
8401,riddled clichs
8402,
8403,
8404,hot pursuit fares 
8405,frankly speaking
8406,its gory
8407,the elements potentially bloody time
8408,the cairnes blood
8409,a potently satirical realisation dog eat dog business strategy really means
8410,far teen yesteryear
8411,
8412,called appear charismatic
8413,its altman
8414,more subtlety required
8415,it watchable 
8416, streets stars idris elba gemma arterton
8417,the intriguing characters
8418,throughout three interconnected stories
8419,appealing ensemble rote melodrama charting occasionally intersecting lives several south lonrs
8420,soapy affecting
8421,this earthshaking new drama
8422,rear
8423,jim ohanlons drama offers forgettable performances mediocre bbc level melodrama
8424, streets refine genre
8425,acting writing un
8426,
8427,a bit hollywood arthur conan doyle might envisid
8428,
8429,
8430,
8431,
8432, longrunning basil rathbnigel bruce teaming sherlock holmes series
8433,
8434,
8435,classic dog
8436,
8437,
8438,vivid
8439,
8440,
8441,being hammer production
8442,
8443,the screenplay unimaginative
8444,cushing stellar holmes
8445,
8446, house fall directors sister
8447,
8448,
8449,
8450,
8451,
8452,the borrows right places
8453,as 
8454, ci wants
8455,conventional absorbing re mystery wax museum
8456,the plot pure hokum beginning end
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467, toth brings classic sequence kirk fleeing gaslit streets pursued shadowy figure billowing cloak
8468,dimly foresee audiences embalmed threedimensional wax sound
8469,
8470,ohsolightfully creepy
8471, toth used foreground objects actors entrances exits flaunt effects pth
8472,house wax g books classic
8473,any goose pimples
8474,
8475,
8476,
8477,
8478,
8479,a minor cult classic hauntedhouse genre
8480,stale spook concoction william castlerobb white production team
8481,still classic wretched re
8482,meticulous homage clovis trouille
8483,house william castle production
8484,a farfromclassic misfire exceedingly erratic director
8485,the vice
8486,hud story title character young texas rancher named hud bannon paul newman
8487,martin ritt directed
8488,
8489,
8490,
8491,
8492,as hud
8493,hud unrstands torches often extinguished passed
8494,ultimately
8495,
8496,
8497,paul newman established superstar uncompromising antihero role
8498,the four principal actors newman
8499,a western gothic
8500,an interview patricia neal
8501,patricia neal livers subtle sensual oscarwinning performance
8502,
8503,it remains crafted rather tedious effort
8504,director preminger hand project five years
8505,
8506,
8507,
8508,
8509,it opened carnegie hall instead regular house
8510,classic silent appeal teens
8511,an aweinspiring achievement
8512,from facet dimension
8513,fourth spectacular silent version victor hugos classic story notredame paris lon chaney major star
8514, years old
8515,although elaboratestudied piece work
8516,
8517,
8518,
8519,
8520,
8521,
8522,charles laughton gives riveting
8523,
8524,sloppy
8525,
8526,
8527,the hunter bears marks tailor star vehicle
8528,
8529,for reason
8530,memorable
8531,
8532,
8533,
8534,thirty years
8535,
8536,
8537,the soon becomes repetitious
8538,i
8539,
8540,
8541,the ultimate sirk 
8542,
8543, biting critique american race relations fifties complex study contrasts paradoxes
8544,sirk immediately liberately acknowledges metaphoric
8545,
8546,
8547,glossy soaper ahead racially themed time
8548,
8549,while vice lends scope
8550,
8551,vio set postwar new york
8552,imitation life still potent onion passed goers eyes
8553,consummate display populist weepiemaking
8554,the toughestmind
8555,anthony asquith directs
8556,asquith
8557,
8558,
8559,
8560,
8561,
8562,
8563,
8564,
8565,the settings epitome victorian hness
8566,mr asquith topflight english cast
8567,steady direction anthony asquith keeps wils polished barbs bons mots firmly fore invaluable record expert cast work
8568,
8569,
8570,a laugh riot unintentionally
8571,instantly forgettable cop stuff
8572,
8573,
8574,
8575,
8576,
8577,
8578,
8579,
8580,
8581,
8582,adaptao impecvel clssico capote
8583,in contrast capote
8584,
8585,a probing
8586,exquisitely photographed wiscreen blackandwhite conrad hall
8587,truman capotes nonfiction masterwork gets noir treatment director richard brooks
8588,
8589,visually striking
8590,the seems perfunctory
8591,by end
8592,unrscored
8593,
8594,
8595,
8596,
8597,
8598,
8599,
8600,
8601,
8602,
8603,here new york setting gave way fair
8604,thin impishly gay enchanting 
8605,
8606,da sequncia que acompanha casal principal se apaixonando tima cena final com seus divertidos sentendimentos
8607,mores point
8608,indiscreet short plot style
8609,
8610,
8611,
8612,
8613,
8614,a heavyhand
8615,
8616,victor melaglen given abler performance
8617,the story told sheer cinema terms
8618,inherit wind absorbing liberal message portrays
8619,producerdirector stanley kramer ably handles incendiary material visually
8620,
8621,
8622,
8623,
8624,extraordinarly vivid
8625,
8626,
8627,
8628,
8629,
8630,tolerably gripping oldfashid way
8631,tracy march turn superlative performances
8632,time classic
8633,absorbing
8634,director stanley kramer cant overcome trepidations verbose courtroom drama
8635,knockout courtroom drama ft comic touches
8636,stanley kramers  searing indictment religious fundamentalism antiintellectualism inherit winds relevance continues beyond immediate parallels mccarthyism
8637,it confirms mr kramer versatile man
